0 + 3i, 0 + 7i, 0 + 11i, 0 + 19i, 0 + 23i, 0 + 31i, 0 + 43i, 0 + 47i, 0 + 59i, 0 + 67i
27 + 2i, 27 + 10i, 27 + 20i, 27 + 22i, 27 + 32i, 27 + 50i, 27 + 52i, 27 + 58i, 27 + 80i, 27 + 98i
27 + 100i, 27 + 110i, 27 + 118i, 27 + 152i, 27 + 158i, 27 + 170i, 27 + 172i, 27 + 178i, 27 + 188i, 27 + 212i
27 + 230i, 27 + 238i, 27 + 248i, 27 + 260i, 27 + 272i, 27 + 298i, 28 + 5i, 28 + 13i, 28 + 15i, 28 + 25i
28 + 33i, 28 + 37i, 28 + 43i, 28 + 53i, 28 + 65i, 28 + 67i, 28 + 73i, 28 + 83i, 28 + 85i, 28 + 87i
28 + 93i, 28 + 97i, 28 + 103i, 28 + 113i, 28 + 115i, 28 + 123i, 28 + 135i, 28 + 137i, 28 + 155i, 28 + 173i
28 + 183i, 28 + 187i, 28 + 207i, 28 + 213i, 28 + 223i, 28 + 227i, 28 + 233i, 28 + 235i, 28 + 243i, 28 + 253i
28 + 255i, 28 + 267i, 28 + 277i, 28 + 285i, 28 + 297i, 28 + 303i, 28 + 305i, 29 + 4i, 29 + 6i, 29 + 10i
29 + 16i, 29 + 30i, 29 + 34i, 29 + 36i, 29 + 40i, 29 + 44i, 29 + 46i, 29 + 60i, 29 + 64i, 29 + 66i
29 + 70i, 29 + 74i, 29 + 86i, 29 + 90i, 29 + 94i, 29 + 104i, 29 + 110i, 29 + 120i, 29 + 124i, 29 + 134i
29 + 140i, 29 + 144i, 29 + 146i, 29 + 164i, 29 + 170i, 29 + 176i, 29 + 186i, 29 + 200i, 29 + 204i, 29 + 216i
29 + 240i, 29 + 246i, 29 + 254i, 29 + 256i, 29 + 264i, 29 + 266i, 29 + 276i, 29 + 280i, 29 + 294i, 29 + 300i
29 + 304i, 29 + 306i, 30 + 11i, 30 + 13i, 30 + 23i, 30 + 29i, 30 + 31i, 30 + 37i, 30 + 43i, 30 + 47i
30 + 49i, 30 + 53i, 30 + 61i, 30 + 73i, 30 + 77i, 30 + 83i, 30 + 89i, 30 + 91i, 30 + 109i, 30 + 113i
30 + 119i, 30 + 121i, 30 + 127i, 30 + 131i, 30 + 161i, 30 + 167i, 30 + 173i, 30 + 179i, 30 + 187i, 30 + 193i
30 + 197i, 30 + 221i, 30 + 247i, 30 + 251i, 30 + 257i, 30 + 281i, 30 + 283i, 30 + 287i, 30 + 289i, 30 + 313i
31 + 0i, 31 + 4i, 31 + 6i, 31 + 10i, 31 + 16i, 31 + 20i, 31 + 26i, 31 + 30i, 31 + 44i, 31 + 50i
31 + 54i, 31 + 60i, 31 + 70i, 31 + 76i, 31 + 84i, 31 + 96i, 31 + 104i, 31 + 106i, 31 + 120i, 31 + 134i
31 + 136i, 31 + 146i, 31 + 154i, 31 + 160i, 31 + 166i, 31 + 174i, 31 + 190i, 31 + 200i, 31 + 204i, 31 + 206i
31 + 210i, 31 + 214i, 31 + 224i, 31 + 230i, 31 + 234i, 31 + 244i, 31 + 264i, 31 + 276i, 31 + 286i, 31 + 290i
31 + 304i, 31 + 306i, 32 + 3i, 32 + 5i, 32 + 13i, 32 + 15i, 32 + 23i, 32 + 27i, 32 + 33i, 32 + 37i
32 + 45i, 32 + 53i, 32 + 55i, 32 + 57i, 32 + 63i, 32 + 73i, 32 + 97i, 32 + 103i, 32 + 105i, 32 + 107i
32 + 115i, 32 + 117i, 32 + 125i, 32 + 133i, 32 + 135i, 32 + 137i, 32 + 157i, 32 + 175i, 32 + 177i, 32 + 183i
32 + 187i, 32 + 193i, 32 + 205i, 32 + 223i, 32 + 227i, 32 + 233i, 32 + 235i, 32 + 237i, 32 + 253i, 32 + 257i
32 + 265i, 32 + 267i, 32 + 273i, 32 + 275i, 32 + 305i, 32 + 307i, 32 + 313i, 33 + 2i, 33 + 8i, 33 + 20i
33 + 28i, 33 + 32i, 33 + 40i, 33 + 52i, 33 + 62i, 33 + 80i, 33 + 112i, 33 + 118i, 33 + 122i, 33 + 130i
33 + 148i, 33 + 158i, 33 + 170i, 33 + 182i, 33 + 188i, 33 + 190i, 33 + 202i, 33 + 250i, 33 + 292i, 34 + 5i
34 + 9i, 34 + 11i, 34 + 15i, 34 + 21i, 34 + 29i, 34 + 35i, 34 + 39i, 34 + 41i, 34 + 45i, 34 + 49i
34 + 59i, 34 + 61i, 34 + 65i, 34 + 71i, 34 + 75i, 34 + 81i, 34 + 91i, 34 + 95i, 34 + 99i, 34 + 109i
34 + 111i, 34 + 121i, 34 + 135i, 34 + 139i, 34 + 149i, 34 + 151i, 34 + 159i, 34 + 161i, 34 + 169i, 34 + 185i
34 + 189i, 34 + 195i, 34 + 211i, 34 + 215i, 34 + 219i, 34 + 229i, 34 + 231i, 34 + 251i, 34 + 269i, 34 + 271i
34 + 275i, 34 + 291i, 34 + 301i, 35 + 2i, 35 + 8i, 35 + 16i, 35 + 18i, 35 + 22i, 35 + 24i, 35 + 26i
35 + 34i, 35 + 36i, 35 + 48i, 35 + 52i, 35 + 66i, 35 + 68i, 35 + 74i, 35 + 76i, 35 + 78i, 35 + 82i
35 + 88i, 35 + 92i, 35 + 94i, 35 + 104i, 35 + 108i, 35 + 114i, 35 + 118i, 35 + 128i, 35 + 134i, 35 + 138i
35 + 144i, 35 + 146i, 35 + 152i, 35 + 156i, 35 + 158i, 35 + 172i, 35 + 178i, 35 + 184i, 35 + 194i, 35 + 198i
35 + 204i, 35 + 206i, 35 + 216i, 35 + 226i, 35 + 232i, 35 + 236i, 35 + 244i, 35 + 258i, 35 + 264i, 35 + 272i
35 + 278i, 35 + 282i, 36 + 1i, 36 + 5i, 36 + 19i, 36 + 29i, 36 + 35i, 36 + 49i, 36 + 65i, 36 + 71i
36 + 79i, 36 + 85i, 36 + 95i, 36 + 101i, 36 + 109i, 36 + 121i, 36 + 125i, 36 + 131i, 36 + 149i, 36 + 151i
36 + 155i, 36 + 181i, 36 + 185i, 36 + 199i, 36 + 205i, 36 + 211i, 36 + 215i, 36 + 239i, 36 + 241i, 36 + 295i
36 + 299i, 36 + 305i, 36 + 311i, 37 + 2i, 37 + 8i, 37 + 18i, 37 + 28i, 37 + 30i, 37 + 32i, 37 + 40i
37 + 48i, 37 + 52i, 37 + 58i, 37 + 60i, 37 + 70i, 37 + 72i, 37 + 82i, 37 + 92i, 37 + 98i, 37 + 100i
37 + 108i, 37 + 110i, 37 + 112i, 37 + 122i, 37 + 130i, 37 + 132i, 37 + 150i, 37 + 152i, 37 + 170i, 37 + 178i
37 + 180i, 37 + 188i, 37 + 208i, 37 + 228i, 37 + 230i, 37 + 238i, 37 + 248i, 37 + 258i, 37 + 272i, 37 + 278i
37 + 280i, 37 + 288i, 37 + 290i, 37 + 298i, 37 + 300i, 37 + 308i, 37 + 312i, 38 + 3i, 38 + 7i, 38 + 13i
38 + 15i, 38 + 17i, 38 + 23i, 38 + 25i, 38 + 45i, 38 + 53i, 38 + 63i, 38 + 65i, 38 + 75i, 38 + 85i
38 + 87i, 38 + 93i, 38 + 97i, 38 + 107i, 38 + 115i, 38 + 123i, 38 + 127i, 38 + 143i, 38 + 145i, 38 + 147i
38 + 155i, 38 + 165i, 38 + 167i, 38 + 175i, 38 + 193i, 38 + 197i, 38 + 207i, 38 + 217i, 38 + 225i, 38 + 227i
38 + 233i, 38 + 243i, 38 + 245i, 38 + 257i, 38 + 267i, 38 + 275i, 38 + 277i, 38 + 283i, 38 + 287i, 38 + 293i
38 + 295i, 38 + 297i, 38 + 303i, 39 + 10i, 39 + 16i, 39 + 34i, 39 + 40i, 39 + 44i, 39 + 46i, 39 + 50i
39 + 56i, 39 + 70i, 39 + 74i, 39 + 76i, 39 + 94i, 39 + 106i, 39 + 134i, 39 + 140i, 39 + 154i, 39 + 166i
39 + 176i, 39 + 194i, 39 + 196i, 39 + 200i, 39 + 214i, 39 + 220i, 39 + 230i, 39 + 244i, 39 + 254i, 39 + 256i
39 + 266i, 39 + 274i, 39 + 290i, 39 + 296i, 39 + 304i, 40 + 1i, 40 + 3i, 40 + 11i, 40 + 17i, 40 + 23i
40 + 29i, 40 + 33i, 40 + 37i, 40 + 39i, 40 + 43i, 40 + 49i, 40 + 51i, 40 + 53i, 40 + 59i, 40 + 63i
40 + 67i, 40 + 69i, 40 + 77i, 40 + 79i, 40 + 81i, 40 + 89i, 40 + 101i, 40 + 107i, 40 + 111i, 40 + 113i
40 + 117i, 40 + 119i, 40 + 123i, 40 + 127i, 40 + 133i, 40 + 137i, 40 + 139i, 40 + 141i, 40 + 147i, 40 + 149i
40 + 157i, 40 + 159i, 40 + 169i, 40 + 171i, 40 + 179i, 40 + 181i, 40 + 183i, 40 + 189i, 40 + 199i, 40 + 207i
40 + 209i, 40 + 221i, 40 + 223i, 40 + 227i, 40 + 233i, 40 + 243i, 40 + 249i, 40 + 251i, 40 + 253i, 40 + 263i
40 + 267i, 40 + 269i, 40 + 271i, 40 + 273i, 40 + 283i, 40 + 287i, 40 + 289i, 40 + 297i, 40 + 309i, 40 + 311i
41 + 4i, 41 + 14i, 41 + 20i, 41 + 26i, 41 + 34i, 41 + 44i, 41 + 46i, 41 + 54i, 41 + 56i, 41 + 60i
41 + 66i, 41 + 70i, 41 + 76i, 41 + 80i, 41 + 84i, 41 + 90i, 41 + 100i, 41 + 104i, 41 + 106i, 41 + 110i
41 + 116i, 41 + 136i, 41 + 150i, 41 + 156i, 41 + 160i, 41 + 174i, 41 + 184i, 41 + 186i, 41 + 190i, 41 + 194i
41 + 200i, 41 + 216i, 41 + 226i, 41 + 230i, 41 + 234i, 41 + 240i, 41 + 256i, 41 + 274i, 41 + 286i, 41 + 290i
41 + 294i, 41 + 306i, 42 + 5i, 42 + 13i, 42 + 17i, 42 + 23i, 42 + 25i, 42 + 43i, 42 + 55i, 42 + 95i
42 + 97i, 42 + 103i, 42 + 113i, 42 + 125i, 42 + 137i, 42 + 205i, 42 + 233i, 42 + 235i, 42 + 247i, 42 + 283i
42 + 293i, 42 + 295i, 42 + 305i, 42 + 307i, 42 + 313i, 43 + 0i, 43 + 8i, 43 + 10i, 43 + 12i, 43 + 22i
43 + 28i, 43 + 30i, 43 + 40i, 43 + 42i, 43 + 48i, 43 + 50i, 43 + 60i, 43 + 62i, 43 + 68i, 43 + 78i
43 + 82i, 43 + 90i, 43 + 92i, 43 + 102i, 43 + 108i, 43 + 118i, 43 + 120i, 43 + 128i, 43 + 130i, 43 + 132i
43 + 142i, 43 + 148i, 43 + 152i, 43 + 158i, 43 + 160i, 43 + 178i, 43 + 192i, 43 + 200i, 43 + 210i, 43 + 222i
43 + 232i, 43 + 242i, 43 + 248i, 43 + 252i, 43 + 268i, 43 + 272i, 43 + 278i, 43 + 282i, 43 + 288i, 43 + 302i
44 + 9i, 44 + 15i, 44 + 19i, 44 + 21i, 44 + 29i, 44 + 31i, 44 + 39i, 44 + 41i, 44 + 49i, 44 + 59i
44 + 61i, 44 + 71i, 44 + 75i, 44 + 85i, 44 + 89i, 44 + 115i, 44 + 119i, 44 + 135i, 44 + 141i, 44 + 145i
44 + 149i, 44 + 169i, 44 + 171i, 44 + 175i, 44 + 185i, 44 + 189i, 44 + 201i, 44 + 205i, 44 + 211i, 44 + 221i
44 + 225i, 44 + 229i, 44 + 241i, 44 + 245i, 44 + 251i, 44 + 265i, 44 + 269i, 44 + 271i, 44 + 279i, 44 + 281i
44 + 305i, 45 + 2i, 45 + 8i, 45 + 14i, 45 + 16i, 45 + 32i, 45 + 34i, 45 + 38i, 45 + 52i, 45 + 62i
45 + 64i, 45 + 86i, 45 + 88i, 45 + 94i, 45 + 104i, 45 + 124i, 45 + 136i, 45 + 142i, 45 + 148i, 45 + 154i
45 + 164i, 45 + 166i, 45 + 182i, 45 + 188i, 45 + 202i, 45 + 208i, 45 + 218i, 45 + 224i, 45 + 226i, 45 + 232i
45 + 242i, 45 + 244i, 45 + 254i, 45 + 268i, 45 + 274i, 45 + 278i, 45 + 302i, 45 + 304i, 46 + 5i, 46 + 11i
46 + 15i, 46 + 19i, 46 + 21i, 46 + 25i, 46 + 29i, 46 + 39i, 46 + 41i, 46 + 49i, 46 + 75i, 46 + 81i
46 + 85i, 46 + 89i, 46 + 109i, 46 + 111i, 46 + 129i, 46 + 135i, 46 + 141i, 46 + 149i, 46 + 151i, 46 + 155i
46 + 159i, 46 + 169i, 46 + 171i, 46 + 179i, 46 + 181i, 46 + 185i, 46 + 215i, 46 + 219i, 46 + 221i, 46 + 245i
46 + 255i, 46 + 259i, 46 + 261i, 46 + 265i, 46 + 271i, 46 + 281i, 46 + 285i, 46 + 301i, 46 + 311i, 47 + 0i
47 + 2i, 47 + 8i, 47 + 10i, 47 + 20i, 47 + 22i, 47 + 30i, 47 + 48i, 47 + 58i, 47 + 62i, 47 + 68i
47 + 70i, 47 + 72i, 47 + 78i, 47 + 80i, 47 + 82i, 47 + 98i, 47 + 102i, 47 + 108i, 47 + 112i, 47 + 122i
47 + 128i, 47 + 148i, 47 + 150i, 47 + 160i, 47 + 172i, 47 + 178i, 47 + 198i, 47 + 200i, 47 + 202i, 47 + 210i
47 + 228i, 47 + 230i, 47 + 240i, 47 + 242i, 47 + 250i, 47 + 252i, 47 + 260i, 47 + 262i, 47 + 270i, 47 + 278i
47 + 292i, 47 + 308i, 48 + 13i, 48 + 17i, 48 + 23i, 48 + 35i, 48 + 37i, 48 + 43i, 48 + 47i, 48 + 53i
48 + 65i, 48 + 67i, 48 + 77i, 48 + 95i, 48 + 113i, 48 + 125i, 48 + 127i, 48 + 133i, 48 + 157i, 48 + 173i
48 + 185i, 48 + 187i, 48 + 197i, 48 + 217i, 48 + 235i, 48 + 247i, 48 + 263i, 48 + 275i, 48 + 283i, 48 + 287i
48 + 295i, 48 + 307i, 49 + 4i, 49 + 6i, 49 + 16i, 49 + 20i, 49 + 30i, 49 + 34i, 49 + 36i, 49 + 40i
49 + 44i, 49 + 46i, 49 + 74i, 49 + 90i, 49 + 96i, 49 + 100i, 49 + 104i, 49 + 130i, 49 + 134i, 49 + 136i
49 + 156i, 49 + 160i, 49 + 164i, 49 + 176i, 49 + 186i, 49 + 190i, 49 + 194i, 49 + 204i, 49 + 214i, 49 + 216i
49 + 250i, 49 + 260i, 49 + 274i, 49 + 276i, 49 + 290i, 49 + 296i, 49 + 300i, 50 + 7i, 50 + 11i, 50 + 17i
50 + 19i, 50 + 27i, 50 + 31i, 50 + 39i, 50 + 43i, 50 + 51i, 50 + 53i, 50 + 57i, 50 + 59i, 50 + 61i
50 + 63i, 50 + 71i, 50 + 73i, 50 + 77i, 50 + 79i, 50 + 87i, 50 + 91i, 50 + 93i, 50 + 97i, 50 + 99i
50 + 103i, 50 + 111i, 50 + 113i, 50 + 117i, 50 + 119i, 50 + 129i, 50 + 131i, 50 + 137i, 50 + 139i, 50 + 141i
50 + 147i, 50 + 151i, 50 + 167i, 50 + 171i, 50 + 173i, 50 + 177i, 50 + 193i, 50 + 199i, 50 + 201i, 50 + 209i
50 + 213i, 50 + 219i, 50 + 221i, 50 + 229i, 50 + 239i, 50 + 253i, 50 + 261i, 50 + 269i, 50 + 271i, 50 + 273i
50 + 277i, 50 + 279i, 50 + 287i, 50 + 291i, 50 + 297i, 50 + 303i, 50 + 307i, 51 + 4i, 51 + 14i, 51 + 16i
51 + 20i, 51 + 40i, 51 + 50i, 51 + 56i, 51 + 76i, 51 + 80i, 51 + 94i, 51 + 100i, 51 + 104i, 51 + 116i
51 + 124i, 51 + 130i, 51 + 146i, 51 + 154i, 51 + 160i, 51 + 176i, 51 + 184i, 51 + 194i, 51 + 196i, 51 + 214i
51 + 220i, 51 + 230i, 51 + 244i, 51 + 250i, 51 + 260i, 51 + 280i, 51 + 284i, 51 + 296i, 52 + 3i, 52 + 5i
52 + 7i, 52 + 25i, 52 + 27i, 52 + 33i, 52 + 35i, 52 + 37i, 52 + 45i, 52 + 57i, 52 + 63i, 52 + 67i
52 + 75i, 52 + 85i, 52 + 87i, 52 + 93i, 52 + 97i, 52 + 103i, 52 + 105i, 52 + 107i, 52 + 113i, 52 + 125i
52 + 133i, 52 + 135i, 52 + 153i, 52 + 155i, 52 + 167i, 52 + 173i, 52 + 175i, 52 + 177i, 52 + 185i, 52 + 193i
52 + 197i, 52 + 203i, 52 + 205i, 52 + 207i, 52 + 213i, 52 + 223i, 52 + 233i, 52 + 253i, 52 + 277i, 52 + 283i
52 + 303i, 52 + 307i, 53 + 10i, 53 + 12i, 53 + 20i, 53 + 28i, 53 + 30i, 53 + 32i, 53 + 38i, 53 + 40i
53 + 48i, 53 + 50i, 53 + 58i, 53 + 62i, 53 + 68i, 53 + 72i, 53 + 78i, 53 + 80i, 53 + 82i, 53 + 90i
53 + 92i, 53 + 98i, 53 + 100i, 53 + 120i, 53 + 130i, 53 + 132i, 53 + 140i, 53 + 142i, 53 + 150i, 53 + 152i
53 + 158i, 53 + 160i, 53 + 168i, 53 + 182i, 53 + 188i, 53 + 198i, 53 + 202i, 53 + 208i, 53 + 218i, 53 + 232i
53 + 238i, 53 + 250i, 53 + 262i, 53 + 270i, 53 + 300i, 53 + 308i, 53 + 310i, 54 + 1i, 54 + 11i, 54 + 25i
54 + 31i, 54 + 41i, 54 + 59i, 54 + 61i, 54 + 79i, 54 + 85i, 54 + 89i, 54 + 91i, 54 + 95i, 54 + 109i
54 + 115i, 54 + 119i, 54 + 125i, 54 + 149i, 54 + 151i, 54 + 161i, 54 + 169i, 54 + 181i, 54 + 191i, 54 + 239i
54 + 259i, 54 + 265i, 54 + 269i, 54 + 275i, 54 + 299i, 55 + 4i, 55 + 6i, 55 + 8i, 55 + 12i, 55 + 14i
55 + 26i, 55 + 32i, 55 + 42i, 55 + 58i, 55 + 62i, 55 + 64i, 55 + 68i, 55 + 72i, 55 + 74i, 55 + 78i
55 + 82i, 55 + 92i, 55 + 96i, 55 + 104i, 55 + 112i, 55 + 116i, 55 + 122i, 55 + 124i, 55 + 134i, 55 + 136i
55 + 142i, 55 + 144i, 55 + 156i, 55 + 162i, 55 + 164i, 55 + 168i, 55 + 172i, 55 + 174i, 55 + 204i, 55 + 212i
55 + 214i, 55 + 216i, 55 + 218i, 55 + 224i, 55 + 226i, 55 + 228i, 55 + 234i, 55 + 238i, 55 + 246i, 55 + 252i
55 + 274i, 55 + 276i, 55 + 278i, 55 + 282i, 55 + 292i, 55 + 296i, 55 + 302i, 55 + 304i, 55 + 306i, 56 + 1i
56 + 9i, 56 + 11i, 56 + 15i, 56 + 25i, 56 + 39i, 56 + 41i, 56 + 51i, 56 + 61i, 56 + 75i, 56 + 79i
56 + 81i, 56 + 89i, 56 + 95i, 56 + 101i, 56 + 109i, 56 + 115i, 56 + 129i, 56 + 131i, 56 + 141i, 56 + 171i
56 + 181i, 56 + 185i, 56 + 195i, 56 + 199i, 56 + 205i, 56 + 209i, 56 + 211i, 56 + 221i, 56 + 239i, 56 + 251i
56 + 255i, 56 + 261i, 56 + 265i, 57 + 2i, 57 + 8i, 57 + 22i, 57 + 32i, 57 + 50i, 57 + 52i, 57 + 68i
57 + 80i, 57 + 82i, 57 + 88i, 57 + 98i, 57 + 100i, 57 + 110i, 57 + 122i, 57 + 130i, 57 + 148i, 57 + 172i
57 + 182i, 57 + 188i, 57 + 202i, 57 + 212i, 57 + 218i, 57 + 230i, 57 + 232i, 57 + 242i, 57 + 260i, 57 + 280i
57 + 292i, 57 + 310i, 58 + 3i, 58 + 5i, 58 + 7i, 58 + 13i, 58 + 25i, 58 + 27i, 58 + 37i, 58 + 47i
58 + 53i, 58 + 55i, 58 + 63i, 58 + 65i, 58 + 67i, 58 + 73i, 58 + 77i, 58 + 83i, 58 + 85i, 58 + 105i
58 + 107i, 58 + 117i, 58 + 123i, 58 + 135i, 58 + 137i, 58 + 143i, 58 + 167i, 58 + 177i, 58 + 185i, 58 + 187i
58 + 195i, 58 + 205i, 58 + 213i, 58 + 223i, 58 + 233i, 58 + 245i, 58 + 247i, 58 + 255i, 58 + 263i, 58 + 265i
58 + 267i, 58 + 273i, 58 + 275i, 58 + 285i, 58 + 287i, 58 + 293i, 58 + 297i, 58 + 307i, 59 + 0i, 59 + 6i
59 + 10i, 59 + 14i, 59 + 20i, 59 + 24i, 59 + 26i, 59 + 34i, 59 + 40i, 59 + 44i, 59 + 50i, 59 + 54i
59 + 64i, 59 + 76i, 59 + 96i, 59 + 106i, 59 + 110i, 59 + 114i, 59 + 116i, 59 + 120i, 59 + 136i, 59 + 140i
59 + 150i, 59 + 154i, 59 + 156i, 59 + 170i, 59 + 174i, 59 + 176i, 59 + 184i, 59 + 190i, 59 + 194i, 59 + 196i
59 + 200i, 59 + 210i, 59 + 214i, 59 + 224i, 59 + 234i, 59 + 246i, 59 + 250i, 59 + 260i, 59 + 276i, 59 + 284i
59 + 294i, 59 + 296i, 59 + 300i, 59 + 306i, 59 + 310i, 60 + 13i, 60 + 17i, 60 + 23i, 60 + 29i, 60 + 31i
60 + 37i, 60 + 41i, 60 + 43i, 60 + 61i, 60 + 67i, 60 + 71i, 60 + 73i, 60 + 97i, 60 + 113i, 60 + 119i
60 + 137i, 60 + 139i, 60 + 143i, 60 + 149i, 60 + 163i, 60 + 167i, 60 + 173i, 60 + 187i, 60 + 193i, 60 + 197i
60 + 199i, 60 + 203i, 60 + 211i, 60 + 229i, 60 + 241i, 60 + 247i, 60 + 251i, 60 + 271i, 60 + 277i, 60 + 281i
60 + 283i, 60 + 289i, 60 + 293i, 60 + 299i, 60 + 301i, 60 + 307i, 61 + 10i, 61 + 14i, 61 + 24i, 61 + 26i
61 + 30i, 61 + 34i, 61 + 44i, 61 + 50i, 61 + 54i, 61 + 56i, 61 + 60i, 61 + 64i, 61 + 76i, 61 + 86i
61 + 90i, 61 + 100i, 61 + 104i, 61 + 106i, 61 + 120i, 61 + 126i, 61 + 140i, 61 + 146i, 61 + 154i, 61 + 156i
61 + 166i, 61 + 170i, 61 + 174i, 61 + 186i, 61 + 190i, 61 + 194i, 61 + 200i, 61 + 204i, 61 + 216i, 61 + 220i
61 + 224i, 61 + 234i, 61 + 236i, 61 + 246i, 61 + 250i, 61 + 256i, 61 + 264i, 61 + 274i, 61 + 284i, 61 + 286i
61 + 304i, 62 + 3i, 62 + 13i, 62 + 17i, 62 + 23i, 62 + 33i, 62 + 43i, 62 + 45i, 62 + 47i, 62 + 53i
62 + 55i, 62 + 65i, 62 + 73i, 62 + 83i, 62 + 85i, 62 + 105i, 62 + 123i, 62 + 125i, 62 + 127i, 62 + 137i
62 + 147i, 62 + 153i, 62 + 157i, 62 + 165i, 62 + 173i, 62 + 175i, 62 + 185i, 62 + 203i, 62 + 205i, 62 + 215i
62 + 225i, 62 + 227i, 62 + 235i, 62 + 237i, 62 + 247i, 62 + 253i, 62 + 263i, 62 + 267i, 62 + 283i, 63 + 32i
63 + 38i, 63 + 40i, 63 + 50i, 63 + 52i, 63 + 58i, 63 + 80i, 63 + 92i, 63 + 110i, 63 + 128i, 63 + 142i
63 + 148i, 63 + 152i, 63 + 158i, 63 + 160i, 63 + 170i, 63 + 188i, 63 + 200i, 63 + 202i, 63 + 220i, 63 + 232i
63 + 242i, 63 + 260i, 63 + 262i, 63 + 268i, 63 + 290i, 64 + 9i, 64 + 11i, 64 + 19i, 64 + 25i, 64 + 29i
64 + 45i, 64 + 55i, 64 + 59i, 64 + 61i, 64 + 71i, 64 + 75i, 64 + 79i, 64 + 81i, 64 + 85i, 64 + 91i
64 + 95i, 64 + 105i, 64 + 111i, 64 + 115i, 64 + 119i, 64 + 139i, 64 + 141i, 64 + 145i, 64 + 149i, 64 + 165i
64 + 175i, 64 + 179i, 64 + 181i, 64 + 185i, 64 + 191i, 64 + 201i, 64 + 209i, 64 + 215i, 64 + 219i, 64 + 221i
64 + 225i, 64 + 231i, 64 + 279i, 64 + 295i, 64 + 299i, 64 + 309i, 65 + 2i, 65 + 4i, 65 + 6i, 65 + 8i
65 + 14i, 65 + 16i, 65 + 18i, 65 + 24i, 65 + 28i, 65 + 34i, 65 + 36i, 65 + 38i, 65 + 48i, 65 + 58i
65 + 62i, 65 + 66i, 65 + 68i, 65 + 82i, 65 + 86i, 65 + 88i, 65 + 92i, 65 + 96i, 65 + 98i, 65 + 102i
65 + 106i, 65 + 108i, 65 + 116i, 65 + 118i, 65 + 126i, 65 + 132i, 65 + 136i, 65 + 138i, 65 + 146i, 65 + 152i
65 + 154i, 65 + 162i, 65 + 164i, 65 + 172i, 65 + 174i, 65 + 176i, 65 + 186i, 65 + 188i, 65 + 196i, 65 + 204i
65 + 212i, 65 + 214i, 65 + 218i, 65 + 224i, 65 + 228i, 65 + 232i, 65 + 236i, 65 + 238i, 65 + 244i, 65 + 248i
65 + 256i, 65 + 262i, 65 + 274i, 65 + 278i, 65 + 296i, 65 + 302i, 65 + 306i, 65 + 308i, 66 + 1i, 66 + 29i
66 + 35i, 66 + 41i, 66 + 65i, 66 + 71i, 66 + 79i, 66 + 89i, 66 + 91i, 66 + 95i, 66 + 101i, 66 + 115i
66 + 119i, 66 + 131i, 66 + 139i, 66 + 149i, 66 + 169i, 66 + 175i, 66 + 181i, 66 + 205i, 66 + 215i, 66 + 221i
66 + 235i, 66 + 245i, 66 + 259i, 66 + 269i, 66 + 271i, 66 + 289i, 66 + 295i, 66 + 305i, 67 + 0i, 67 + 2i
67 + 18i, 67 + 20i, 67 + 22i, 67 + 28i, 67 + 40i, 67 + 48i, 67 + 52i, 67 + 58i, 67 + 60i, 67 + 80i
67 + 82i, 67 + 90i, 67 + 92i, 67 + 100i, 67 + 112i, 67 + 118i, 67 + 122i, 67 + 128i, 67 + 148i, 67 + 158i
67 + 160i, 67 + 168i, 67 + 202i, 67 + 210i, 67 + 212i, 67 + 220i, 67 + 222i, 67 + 228i, 67 + 230i, 67 + 232i
67 + 248i, 67 + 252i, 67 + 260i, 67 + 262i, 67 + 278i, 67 + 280i, 67 + 288i, 67 + 290i, 67 + 292i, 68 + 5i
68 + 7i, 68 + 13i, 68 + 23i, 68 + 35i, 68 + 43i, 68 + 47i, 68 + 53i, 68 + 55i, 68 + 57i, 68 + 65i
68 + 95i, 68 + 97i, 68 + 103i, 68 + 105i, 68 + 107i, 68 + 113i, 68 + 117i, 68 + 123i, 68 + 125i, 68 + 127i
68 + 143i, 68 + 155i, 68 + 163i, 68 + 165i, 68 + 183i, 68 + 195i, 68 + 203i, 68 + 205i, 68 + 213i, 68 + 215i
68 + 217i, 68 + 225i, 68 + 233i, 68 + 237i, 68 + 247i, 68 + 253i, 68 + 267i, 68 + 273i, 68 + 277i, 68 + 283i
68 + 287i, 68 + 293i, 68 + 305i, 68 + 307i, 69 + 10i, 69 + 14i, 69 + 26i, 69 + 40i, 69 + 70i, 69 + 80i
69 + 86i, 69 + 94i, 69 + 116i, 69 + 130i, 69 + 134i, 69 + 154i, 69 + 164i, 69 + 194i, 69 + 196i, 69 + 220i
69 + 226i, 69 + 236i, 69 + 250i, 69 + 256i, 69 + 290i, 69 + 296i, 69 + 304i, 70 + 3i, 70 + 11i, 70 + 17i
70 + 19i, 70 + 29i, 70 + 31i, 70 + 37i, 70 + 39i, 70 + 41i, 70 + 47i, 70 + 69i, 70 + 71i, 70 + 83i
70 + 89i, 70 + 101i, 70 + 107i, 70 + 113i, 70 + 121i, 70 + 123i, 70 + 137i, 70 + 141i, 70 + 143i, 70 + 151i
70 + 153i, 70 + 159i, 70 + 163i, 70 + 167i, 70 + 169i, 70 + 171i, 70 + 177i, 70 + 187i, 70 + 191i, 70 + 199i
70 + 219i, 70 + 223i, 70 + 241i, 70 + 243i, 70 + 251i, 70 + 253i, 70 + 257i, 70 + 269i, 70 + 271i, 70 + 277i
